heavy,1308,2.075057462
heavy,1309,2.343262191
heavy,1310,4.121882848
heavy,1311,4.3618555
heavy,1312,3.797214005
heavy,1313,2.943193733
heavy,1314,2.014784674
heavy,1315,3.234436874
heavy,1316,4.912301051
heavy,1317,4.514734834
heavy,1318,3.254652134
heavy,1319,1.711556192
heavy,1320,2.014784674
heavy,1321,3.234436874
heavy,1322,4.912301051
heavy,1323,4.514734834
heavy,1324,3.254652134
heavy,1325,1.711556192
heavy,1326,2.014784674
heavy,1327,3.234436874
heavy,1328,4.912301051
heavy,1329,4.514734834
heavy,1330,3.254652134
heavy,1331,1.711556192
heavy,1332,2.014784674
heavy,1333,3.234436874
heavy,1334,4.912301051
heavy,1335,4.514734834
heavy,1336,3.254652134
heavy,1337,1.711556192
heavy,1338,2.014784674
heavy,1339,3.234436874
heavy,1340,4.912301051
heavy,1341,4.514734834
heavy,1342,3.254652134
heavy,1343,1.711556192
heavy,1344,2.075057462
heavy,1345,2.343262191
heavy,1346,4.121882848
heavy,1347,4.3618555
heavy,1348,3.797214005
heavy,1349,2.943193733
heavy,1350,2.075057462
heavy,1351,2.343262191
heavy,1352,4.121882848
heavy,1353,4.3618555
heavy,1354,3.797214005
heavy,1355,2.943193733
heavy,1356,2.014784674
heavy,1357,3.234436874
heavy,1358,4.912301051
heavy,1359,4.514734834
heavy,1360,3.254652134
heavy,1361,1.711556192
heavy,1362,2.014784674
heavy,1363,3.234436874
heavy,1364,4.912301051
heavy,1365,4.514734834
heavy,1366,3.254652134
heavy,1367,1.711556192
heavy,1368,2.014784674
heavy,1369,3.234436874
heavy,1370,4.912301051
heavy,1371,4.514734834
heavy,1372,3.254652134
heavy,1373,1.711556192
heavy,1374,2.014784674
heavy,1375,3.234436874
heavy,1376,4.912301051
heavy,1377,4.514734834
heavy,1378,3.254652134
heavy,1379,1.711556192
heavy,1380,2.014784674
heavy,1381,3.234436874
heavy,1382,4.912301051
heavy,1383,4.514734834
heavy,1384,3.254652134
heavy,1385,1.711556192
heavy,1386,2.075057462
heavy,1387,2.343262191
heavy,1388,4.121882848
heavy,1389,4.3618555
heavy,1390,3.797214005
heavy,1391,2.943193733
heavy,1392,2.075057462
heavy,1393,2.343262191
heavy,1394,4.121882848
heavy,1395,4.3618555
heavy,1396,3.797214005
heavy,1397,2.943193733
heavy,1398,2.014784674
heavy,1399,3.234436874
heavy,1400,4.912301051
heavy,1401,4.514734834
heavy,1402,3.254652134
heavy,1403,1.711556192
heavy,1404,2.014784674
heavy,1405,3.234436874
heavy,1406,4.912301051
heavy,1407,4.514734834
heavy,1408,3.254652134
heavy,1409,1.711556192
heavy,1410,2.014784674
heavy,1411,3.234436874
heavy,1412,4.912301051
heavy,1413,4.514734834
heavy,1414,3.254652134
heavy,1415,1.711556192
heavy,1416,2.014784674
heavy,1417,3.234436874
heavy,1418,4.912301051
heavy,1419,4.514734834
heavy,1420,3.254652134
heavy,1421,1.711556192
heavy,1422,2.014784674
heavy,1423,3.234436874
heavy,1424,4.912301051
heavy,1425,4.514734834
heavy,1426,3.254652134
heavy,1427,1.711556192
heavy,1428,2.075057462
heavy,1429,2.343262191
heavy,1430,4.121882848
heavy,1431,4.3618555
heavy,1432,3.797214005
heavy,1433,2.943193733
heavy,1434,2.075057462
heavy,1435,2.343262191
heavy,1436,4.121882848
heavy,1437,4.3618555
heavy,1438,3.797214005
heavy,1439,2.943193733
heavy,1440,2.014784674
heavy,1441,3.234436874
heavy,1442,4.912301051
heavy,1443,4.514734834
heavy,1444,3.254652134
heavy,1445,1.711556192
heavy,1446,2.014784674
heavy,1447,3.234436874
heavy,1448,4.912301051
heavy,1449,4.514734834
heavy,1450,3.254652134
heavy,1451,1.711556192
heavy,1452,2.014784674
heavy,1453,3.234436874
heavy,1454,4.912301051
heavy,1455,4.514734834
heavy,1456,3.254652134
heavy,1457,1.711556192
heavy,1458,2.014784674
heavy,1459,3.234436874
heavy,1460,4.912301051
heavy,1461,4.514734834
heavy,1462,3.254652134
heavy,1463,1.711556192
heavy,1464,2.014784674
heavy,1465,3.234436874
heavy,1466,4.912301051
heavy,1467,4.514734834
heavy,1468,3.254652134
heavy,1469,1.711556192
heavy,1470,2.075057462
heavy,1471,2.343262191
heavy,1472,4.121882848
heavy,1473,4.3618555
heavy,1474,3.797214005
heavy,1475,2.943193733
heavy,1476,2.075057462
heavy,1477,2.343262191
heavy,1478,4.121882848
heavy,1479,4.3618555
heavy,1480,3.797214005
heavy,1481,2.943193733
heavy,1482,2.014784674
heavy,1483,3.234436874
heavy,1484,4.912301051
heavy,1485,4.514734834
heavy,1486,3.254652134
heavy,1487,1.711556192
heavy,1488,2.014784674
heavy,1489,3.234436874
heavy,1490,4.912301051
heavy,1491,4.514734834
heavy,1492,3.254652134
heavy,1493,1.711556192
heavy,1494,2.014784674
heavy,1495,3.234436874
heavy,1496,4.912301051
heavy,1497,4.514734834
heavy,1498,3.254652134
heavy,1499,1.711556192
heavy,1500,2.014784674
heavy,1501,3.234436874
heavy,1502,4.912301051
heavy,1503,4.514734834
heavy,1504,3.254652134
heavy,1505,1.711556192
heavy,1506,2.014784674
heavy,1507,3.234436874
heavy,1508,4.912301051
heavy,1509,4.514734834
heavy,1510,3.254652134
heavy,1511,1.711556192
heavy,1512,2.075057462
heavy,1513,2.343262191
heavy,1514,4.121882848
heavy,1515,4.3618555
heavy,1516,3.797214005
heavy,1517,2.943193733
heavy,1518,2.075057462
heavy,1519,2.343262191
heavy,1520,4.121882848
heavy,1521,4.3618555
heavy,1522,3.797214005
heavy,1523,2.943193733
heavy,1524,2.014784674
heavy,1525,3.234436874
heavy,1526,4.912301051
heavy,1527,4.514734834
heavy,1528,3.254652134
heavy,1529,1.711556192
heavy,1530,2.014784674
heavy,1531,3.234436874
heavy,1532,4.912301051
heavy,1533,4.514734834
heavy,1534,3.254652134
heavy,1535,1.711556192
heavy,1536,2.014784674
heavy,1537,3.234436874
heavy,1538,4.912301051
heavy,1539,4.514734834
heavy,1540,3.254652134
heavy,1541,1.711556192
heavy,1542,2.014784674
heavy,1543,3.234436874
heavy,1544,4.912301051
heavy,1545,4.514734834
heavy,1546,3.254652134
heavy,1547,1.711556192
heavy,1548,2.014784674
heavy,1549,3.234436874
heavy,1550,4.912301051
heavy,1551,4.514734834
heavy,1552,3.254652134
heavy,1553,1.711556192
heavy,1554,2.075057462
heavy,1555,2.343262191
heavy,1556,4.121882848
heavy,1557,4.3618555
heavy,1558,3.797214005
heavy,1559,2.943193733
heavy,1560,2.075057462
heavy,1561,2.343262191
heavy,1562,4.121882848
heavy,1563,4.3618555
heavy,1564,3.797214005
heavy,1565,2.943193733
heavy,1566,2.014784674
heavy,1567,3.234436874
heavy,1568,4.912301051
heavy,1569,4.514734834
heavy,1570,3.254652134
heavy,1571,1.711556192
heavy,1572,2.014784674
heavy,1573,3.234436874
heavy,1574,4.912301051
heavy,1575,4.514734834
heavy,1576,3.254652134
heavy,1577,1.711556192
heavy,1578,2.014784674
heavy,1579,3.234436874
heavy,1580,4.912301051
heavy,1581,4.514734834
heavy,1582,3.254652134
heavy,1583,1.711556192
heavy,1584,2.014784674
heavy,1585,3.234436874
heavy,1586,4.912301051
heavy,1587,4.514734834
heavy,1588,3.254652134
heavy,1589,1.711556192
heavy,1590,2.014784674
heavy,1591,3.234436874
heavy,1592,4.912301051
heavy,1593,4.514734834
heavy,1594,3.254652134
heavy,1595,1.711556192
heavy,1596,2.075057462
heavy,1597,2.343262191
heavy,1598,4.121882848
heavy,1599,4.3618555
heavy,1600,3.797214005
heavy,1601,2.943193733
heavy,1602,2.075057462
heavy,1603,2.343262191
heavy,1604,4.121882848
heavy,1605,4.3618555
heavy,1606,3.797214005
heavy,1607,2.943193733
heavy,1608,2.014784674
heavy,1609,3.234436874
heavy,1610,4.912301051
heavy,1611,4.514734834
heavy,1612,3.254652134
heavy,1613,1.711556192
heavy,1614,2.014784674
heavy,1615,3.234436874
heavy,1616,4.912301051
heavy,1617,4.514734834
heavy,1618,3.254652134
heavy,1619,1.711556192
heavy,1620,2.014784674
heavy,1621,3.234436874
heavy,1622,4.912301051
heavy,1623,4.514734834
heavy,1624,3.254652134
heavy,1625,1.711556192
heavy,1626,2.014784674
heavy,1627,3.234436874
heavy,1628,4.912301051
heavy,1629,4.514734834
heavy,1630,3.254652134
heavy,1631,1.711556192
heavy,1632,2.014784674
heavy,1633,3.234436874
heavy,1634,4.912301051
heavy,1635,4.514734834
heavy,1636,3.254652134
heavy,1637,1.711556192
heavy,1638,2.075057462
heavy,1639,2.343262191
heavy,1640,4.121882848
heavy,1641,4.3618555
heavy,1642,3.797214005
heavy,1643,2.943193733
heavy,1644,2.075057462
heavy,1645,2.343262191
heavy,1646,4.121882848
heavy,1647,4.3618555
heavy,1648,3.797214005
heavy,1649,2.943193733
heavy,1650,2.014784674
heavy,1651,3.234436874
heavy,1652,4.912301051
heavy,1653,4.514734834
heavy,1654,3.254652134
heavy,1655,1.711556192
heavy,1656,2.014784674
heavy,1657,3.234436874
heavy,1658,4.912301051
heavy,1659,4.514734834
heavy,1660,3.254652134
heavy,1661,1.711556192
heavy,1662,2.014784674
heavy,1663,3.234436874
heavy,1664,4.912301051
heavy,1665,4.514734834
heavy,1666,3.254652134
heavy,1667,1.711556192
heavy,1668,2.014784674
heavy,1669,3.234436874
heavy,1670,4.912301051
heavy,1671,4.514734834
heavy,1672,3.254652134
heavy,1673,1.711556192
heavy,1674,2.014784674
heavy,1675,3.234436874
heavy,1676,4.912301051
heavy,1677,4.514734834
heavy,1678,3.254652134
heavy,1679,1.711556192
heavy,1680,2.075057462
heavy,1681,2.343262191
heavy,1682,4.121882848
heavy,1683,4.3618555
heavy,1684,3.797214005
heavy,1685,2.943193733
heavy,1686,2.075057462
heavy,1687,2.343262191
heavy,1688,4.121882848
heavy,1689,4.3618555
heavy,1690,3.797214005
heavy,1691,2.943193733
heavy,1692,2.014784674
heavy,1693,3.234436874
heavy,1694,4.912301051
heavy,1695,4.514734834
heavy,1696,3.254652134
heavy,1697,1.711556192
heavy,1698,2.014784674
heavy,1699,3.234436874
heavy,1700,4.912301051
heavy,1701,4.514734834
heavy,1702,3.254652134
heavy,1703,1.711556192
heavy,1704,2.014784674
heavy,1705,3.234436874
heavy,1706,4.912301051
heavy,1707,4.514734834
heavy,1708,3.254652134
heavy,1709,1.711556192
heavy,1710,2.014784674
heavy,1711,3.234436874
heavy,1712,4.912301051
heavy,1713,4.514734834
heavy,1714,3.254652134
heavy,1715,1.711556192
heavy,1716,2.014784674
heavy,1717,3.234436874
heavy,1718,4.912301051
heavy,1719,4.514734834
heavy,1720,3.254652134
heavy,1721,1.711556192
heavy,1722,2.075057462
heavy,1723,2.343262191
heavy,1724,4.121882848
heavy,1725,4.3618555
heavy,1726,3.797214005
heavy,1727,2.943193733
heavy,1728,2.075057462
heavy,1729,2.343262191
heavy,1730,4.121882848
heavy,1731,4.3618555
heavy,1732,3.797214005
heavy,1733,2.943193733
heavy,1734,2.014784674
heavy,1735,3.234436874
heavy,1736,4.912301051
heavy,1737,4.514734834
heavy,1738,3.254652134
heavy,1739,1.711556192
heavy,1740,2.014784674
heavy,1741,3.234436874
heavy,1742,4.912301051
heavy,1743,4.514734834
heavy,1744,3.254652134
heavy,1745,1.711556192
heavy,1746,2.014784674
heavy,1747,3.234436874
heavy,1748,4.912301051
heavy,1749,4.514734834
heavy,1750,3.254652134
heavy,1751,1.711556192
heavy,1752,2.014784674
heavy,1753,3.234436874
heavy,1754,4.912301051
heavy,1755,4.514734834
heavy,1756,3.254652134
heavy,1757,1.711556192
heavy,1758,2.014784674
heavy,1759,3.234436874
heavy,1760,4.912301051
heavy,1761,4.514734834
heavy,1762,3.254652134
heavy,1763,1.711556192
heavy,1764,2.075057462
heavy,1765,2.343262191
heavy,1766,4.121882848
heavy,1767,4.3618555
heavy,1768,3.797214005
heavy,1769,2.943193733
heavy,1770,2.075057462
heavy,1771,2.343262191
heavy,1772,4.121882848
heavy,1773,4.3618555
heavy,1774,3.797214005
heavy,1775,2.943193733
heavy,1776,2.014784674
heavy,1777,3.234436874
heavy,1778,4.912301051
heavy,1779,4.514734834
heavy,1780,3.254652134
heavy,1781,1.711556192
heavy,1782,2.014784674
heavy,1783,3.234436874
heavy,1784,4.912301051
heavy,1785,4.514734834
heavy,1786,3.254652134
heavy,1787,1.711556192
heavy,1788,2.014784674
heavy,1789,3.234436874
heavy,1790,4.912301051
heavy,1791,4.514734834
heavy,1792,3.254652134
heavy,1793,1.711556192
heavy,1794,2.014784674
heavy,1795,3.234436874
heavy,1796,4.912301051
heavy,1797,4.514734834
heavy,1798,3.254652134
heavy,1799,1.711556192
heavy,1800,2.014784674
heavy,1801,3.234436874
heavy,1802,4.912301051
heavy,1803,4.514734834
heavy,1804,3.254652134
heavy,1805,1.711556192
heavy,1806,2.075057462
heavy,1807,2.343262191
heavy,1808,4.121882848
heavy,1809,4.3618555
heavy,1810,3.797214005
heavy,1811,2.943193733
heavy,1812,2.075057462
heavy,1813,2.343262191
heavy,1814,4.121882848
heavy,1815,4.3618555
heavy,1816,3.797214005
heavy,1817,2.943193733
heavy,1818,2.014784674
heavy,1819,3.234436874
heavy,1820,4.912301051
heavy,1821,4.514734834
heavy,1822,3.254652134
heavy,1823,1.711556192
heavy,1824,2.014784674
heavy,1825,3.234436874
heavy,1826,4.912301051
heavy,1827,4.514734834
heavy,1828,3.254652134
heavy,1829,1.711556192
heavy,1830,2.014784674
heavy,1831,3.234436874
heavy,1832,4.912301051
heavy,1833,4.514734834
heavy,1834,3.254652134
heavy,1835,1.711556192
heavy,1836,2.014784674
heavy,1837,3.234436874
heavy,1838,4.912301051
heavy,1839,4.514734834
heavy,1840,3.254652134
heavy,1841,1.711556192
heavy,1842,2.014784674
heavy,1843,3.234436874
heavy,1844,4.912301051
heavy,1845,4.514734834
heavy,1846,3.254652134
heavy,1847,1.711556192
heavy,1848,2.075057462
heavy,1849,2.343262191
heavy,1850,4.121882848
heavy,1851,4.3618555
heavy,1852,3.797214005
heavy,1853,2.943193733
heavy,1854,2.075057462
heavy,1855,2.343262191
heavy,1856,4.121882848
heavy,1857,4.3618555
heavy,1858,3.797214005
heavy,1859,2.943193733
heavy,1860,2.014784674
heavy,1861,3.234436874
heavy,1862,4.912301051
heavy,1863,4.514734834
heavy,1864,3.254652134
heavy,1865,1.711556192
heavy,1866,2.014784674
heavy,1867,3.234436874
heavy,1868,4.912301051
heavy,1869,4.514734834
heavy,1870,3.254652134
heavy,1871,1.711556192
heavy,1872,2.014784674
heavy,1873,3.234436874
heavy,1874,4.912301051
heavy,1875,4.514734834
heavy,1876,3.254652134
heavy,1877,1.711556192
heavy,1878,2.014784674
heavy,1879,3.234436874
heavy,1880,4.912301051
heavy,1881,4.514734834
heavy,1882,3.254652134
heavy,1883,1.711556192
heavy,1884,2.014784674
heavy,1885,3.234436874
heavy,1886,4.912301051
heavy,1887,4.514734834
heavy,1888,3.254652134
heavy,1889,1.711556192
heavy,1890,2.075057462
heavy,1891,2.343262191
heavy,1892,4.121882848
heavy,1893,4.3618555
heavy,1894,3.797214005
heavy,1895,2.943193733
heavy,1896,2.075057462
heavy,1897,2.343262191
heavy,1898,4.121882848
heavy,1899,4.3618555
heavy,1900,3.797214005
heavy,1901,2.943193733
heavy,1902,2.014784674
heavy,1903,3.234436874
heavy,1904,4.912301051
heavy,1905,4.514734834
heavy,1906,3.254652134
heavy,1907,1.711556192
heavy,1908,2.014784674
heavy,1909,3.234436874
heavy,1910,4.912301051
heavy,1911,4.514734834
heavy,1912,3.254652134
heavy,1913,1.711556192
heavy,1914,2.014784674
heavy,1915,3.234436874
heavy,1916,4.912301051
heavy,1917,4.514734834
heavy,1918,3.254652134
heavy,1919,1.711556192
heavy,1920,2.014784674
heavy,1921,3.234436874
heavy,1922,4.912301051
heavy,1923,4.514734834
heavy,1924,3.254652134
heavy,1925,1.711556192
heavy,1926,2.014784674
heavy,1927,3.234436874
heavy,1928,4.912301051
heavy,1929,4.514734834
heavy,1930,3.254652134
heavy,1931,1.711556192
heavy,1932,2.075057462
heavy,1933,2.343262191
heavy,1934,4.121882848
heavy,1935,4.3618555
heavy,1936,3.797214005
heavy,1937,2.943193733
heavy,1938,2.075057462
heavy,1939,2.343262191
heavy,1940,4.121882848
heavy,1941,4.3618555
heavy,1942,3.797214005
heavy,1943,2.943193733
heavy,1944,2.014784674
heavy,1945,3.234436874
heavy,1946,4.912301051
heavy,1947,4.514734834
heavy,1948,3.254652134
heavy,1949,1.711556192
heavy,1950,2.014784674
heavy,1951,3.234436874
heavy,1952,4.912301051
heavy,1953,4.514734834
heavy,1954,3.254652134
heavy,1955,1.711556192
heavy,1956,2.014784674
heavy,1957,3.234436874
heavy,1958,4.912301051
heavy,1959,4.514734834
heavy,1960,3.254652134
heavy,1961,1.711556192
heavy,1962,2.014784674
heavy,1963,3.234436874
heavy,1964,4.912301051
heavy,1965,4.514734834
heavy,1966,3.254652134
heavy,1967,1.711556192
heavy,1968,2.014784674
heavy,1969,3.234436874
heavy,1970,4.912301051
heavy,1971,4.514734834
heavy,1972,3.254652134
heavy,1973,1.711556192
heavy,1974,2.075057462
heavy,1975,2.343262191
heavy,1976,4.121882848
heavy,1977,4.3618555
heavy,1978,3.797214005
heavy,1979,2.943193733
heavy,1980,2.075057462
heavy,1981,2.343262191
heavy,1982,4.121882848
heavy,1983,4.3618555
heavy,1984,3.797214005
heavy,1985,2.943193733
heavy,1986,2.014784674
heavy,1987,3.234436874
heavy,1988,4.912301051
heavy,1989,4.514734834
heavy,1990,3.254652134
heavy,1991,1.711556192
heavy,1992,2.014784674
heavy,1993,3.234436874
heavy,1994,4.912301051
heavy,1995,4.514734834
heavy,1996,3.254652134
heavy,1997,1.711556192
heavy,1998,2.014784674
heavy,1999,3.234436874
heavy,2000,4.912301051
heavy,2001,4.514734834
heavy,2002,3.254652134
heavy,2003,1.711556192
heavy,2004,2.014784674
heavy,2005,3.234436874
heavy,2006,4.912301051
heavy,2007,4.514734834
heavy,2008,3.254652134
heavy,2009,1.711556192
heavy,2010,2.014784674
heavy,2011,3.234436874
heavy,2012,4.912301051
heavy,2013,4.514734834
heavy,2014,3.254652134
heavy,2015,1.711556192
heavy,2016,2.075057462
heavy,2017,2.343262191
heavy,2018,4.121882848
heavy,2019,4.3618555
heavy,2020,3.797214005
heavy,2021,2.943193733
heavy,2022,2.075057462
heavy,2023,2.343262191
heavy,2024,4.121882848
heavy,2025,4.3618555
heavy,2026,3.797214005
heavy,2027,2.943193733
heavy,2028,2.014784674
heavy,2029,3.234436874
heavy,2030,4.912301051
heavy,2031,4.514734834
heavy,2032,3.254652134
heavy,2033,1.711556192
heavy,2034,2.014784674
heavy,2035,3.234436874
heavy,2036,4.912301051
heavy,2037,4.514734834
heavy,2038,3.254652134
heavy,2039,1.711556192
heavy,2040,2.014784674
heavy,2041,3.234436874
heavy,2042,4.912301051
heavy,2043,4.514734834
heavy,2044,3.254652134
heavy,2045,1.711556192
heavy,2046,2.014784674
heavy,2047,3.234436874
heavy,2048,4.912301051
heavy,2049,4.514734834
heavy,2050,3.254652134
heavy,2051,1.711556192
heavy,2052,2.014784674
heavy,2053,3.234436874
heavy,2054,4.912301051
heavy,2055,4.514734834
heavy,2056,3.254652134
heavy,2057,1.711556192
heavy,2058,2.075057462
heavy,2059,2.343262191
heavy,2060,4.121882848
heavy,2061,4.3618555
heavy,2062,3.797214005
heavy,2063,2.943193733
heavy,2064,2.075057462
heavy,2065,2.343262191
heavy,2066,4.121882848
heavy,2067,4.3618555
heavy,2068,3.797214005
heavy,2069,2.943193733
heavy,2070,2.014784674
heavy,2071,3.234436874
heavy,2072,4.912301051
heavy,2073,4.514734834
heavy,2074,3.254652134
heavy,2075,1.711556192
heavy,2076,2.014784674
heavy,2077,3.234436874
heavy,2078,4.912301051
heavy,2079,4.514734834
heavy,2080,3.254652134
heavy,2081,1.711556192
heavy,2082,2.014784674
heavy,2083,3.234436874
heavy,2084,4.912301051
heavy,2085,4.514734834
